time_s,time_min,freq_n1_Hz,freq_n3_Hz
0.0,0.0,0.3006,-0.0658
1.0011,0.0167,-0.0153,-1.0464
2.0022,0.0334,-0.7912,-2.7197
3.0033,0.0501,-1.1323,-4.8655
4.0044,0.0667,-2.2424,-6.2875
5.0056,0.0834,-2.7999,-7.1029
6.0067,0.1001,-2.9194,-8.8815
7.0078,0.1168,-3.2006,-9.9983
8.0089,0.1335,-3.8574,-11.9714
9.01,0.1502,-4.3338,-12.1524
10.0111,0.1669,-4.5423,-13.704
11.0122,0.1835,-5.038,-15.5412
12.0133,0.2002,-5.7335,-17.0668
13.0145,0.2169,-6.4039,-18.4188
14.0156,0.2336,-6.2223,-19.428
15.0167,0.2503,-6.8729,-22.1204
16.0178,0.267,-7.0297,-23.2969
17.0189,0.2836,-7.6673,-23.2138
18.02,0.3003,-7.7839,-25.3252
19.0211,0.317,-8.7576,-26.6777
20.0222,0.3337,-8.7966,-28.1411
21.0234,0.3504,-9.4521,-28.753
22.0245,0.3671,-10.4969,-30.0148
23.0256,0.3838,-9.7726,-31.0822
24.0267,0.4004,-10.4139,-32.7679
25.0278,0.4171,-11.147,-34.2795
26.0289,0.4338,-11.1211,-35.3411
27.03,0.4505,-11.3806,-35.8916
28.0311,0.4672,-12.7685,-36.9372
29.0323,0.4839,-12.5716,-39.3287
30.0334,0.5006,-12.982,-39.6027
31.0345,0.5172,-13.7352,-41.4179
32.0356,0.5339,-14.2379,-42.0205
33.0367,0.5506,-14.2886,-43.1378
34.0378,0.5673,-14.7032,-45.0179
35.0389,0.584,-14.7957,-45.8778
36.04,0.6007,-15.3535,-46.9114
37.0412,0.6174,-16.4263,-49.2099
38.0423,0.634,-16.5207,-49.1977
39.0434,0.6507,-16.5168,-50.7701
40.0445,0.6674,-16.6013,-51.5644
41.0456,0.6841,-17.3337,-52.6269
42.0467,0.7008,-17.7976,-54.2811
43.0478,0.7175,-18.3159,-54.7161
44.0489,0.7341,-18.2185,-56.5293
45.0501,0.7508,-19.3854,-58.2601
46.0512,0.7675,-19.269,-58.5997
47.0523,0.7842,-19.8716,-60.5419
48.0534,0.8009,-19.5647,-60.8429
49.0545,0.8176,-20.3631,-62.136
50.0556,0.8343,-20.4924,-62.4013
51.0567,0.8509,-20.3658,-63.5153
52.0578,0.8676,-21.2795,-65.3696
53.059,0.8843,-21.8895,-66.1646
54.0601,0.901,-22.2086,-67.8017
55.0612,0.9177,-21.7512,-68.3556
56.0623,0.9344,-22.7669,-69.8905
57.0634,0.9511,-23.2082,-70.819
58.0645,0.9677,-23.8996,-71.8694
59.0656,0.9844,-23.893,-72.8239
60.0667,1.0011,-23.5356,-73.3213
61.0679,1.0178,-24.6363,-75.4277
62.069,1.0345,-24.594,-75.6357
63.0701,1.0512,-24.7482,-76.785
64.0712,1.0679,-25.7196,-77.4619
65.0723,1.0845,-26.0626,-79.5159
66.0734,1.1012,-26.37,-80.9698
67.0745,1.1179,-26.9776,-80.3633
68.0756,1.1346,-26.9189,-82.0247
69.0768,1.1513,-27.2889,-82.2248
70.0779,1.168,-27.9619,-83.9643
71.079,1.1846,-27.2702,-84.186
72.0801,1.2013,-28.1957,-85.2453
73.0812,1.218,-28.924,-86.8497
74.0823,1.2347,-29.3193,-86.9859
75.0834,1.2514,-28.6995,-90.3483
76.0845,1.2681,-29.4433,-89.5013
77.0857,1.2848,-29.4953,-90.68
78.0868,1.3014,-30.2908,-91.7956
